Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,31,BOS,AL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
2,Jos̩ Abreu\abreujo02,30,CHW,AL,156,0.98,24,675,621,95,0.982,23,189,8,0.994,43,6,33,0.982,22,102,0.988,16,3,0,35,119,0.304,0.914,94,0.354,0.84,171,0.552,0.949,56,0.906,0.929,78,141,0.933,71,343,21,15,0,4,6,*3D
3,Cristhian Adames#\adamecr01,25,COL,NL,12,0.335,949,14,13,1,0.44,726,0,898,0,0,0,0,0,602,0,0,780,0,0,1,6,0,0,898,0.071,0.17,913,0,0,898,0.071,0.163,918,-80,0.163,918,0,0,0,0,0,0,H/346
4,Austin Adams\adamsau02,26,WSN,NL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
5,Lane Adams\adamsla01,27,ATL,NL,85,0.781,315,122,109,19,0.719,398,30,431,0.7,4,1,5,0.743,348,20,0.736,369,10,0,10,37,0.275,0.807,208,0.339,0.783,235,0.468,0.828,188,0.807,0.825,191,109,0.808,204,51,3,1,1,1,0,H78/9
6,Matt Adams*\adamsma01,28,TOT,NL,131,0.902,142,367,339,46,0.84,227,93,213,0.851,22,1,20,0.917,114,65,0.915,117,0,0,23,88,0.274,0.802,213,0.319,0.654,374,0.522,0.919,88,0.841,0.864,147,115,0.84,171,177,5,1,0,4,5,3H7/D
7,Matt Adams*\adamsma01,28,STL,NL,31,0.538,659,53,48,4,0.574,596,14,532,0.628,2,0,1,0.586,522,7,0.634,516,0,0,4,17,0.292,0.879,131,0.34,0.788,231,0.396,0.638,397,0.735,0.69,335,94,0.686,334,19,0,0,0,1,0,H/73D
8,Matt Adams*\adamsma01,28,ATL,NL,100,0.814,265,314,291,42,0.825,252,79,261,0.816,20,1,19,0.909,122,58,0.888,158,0,0,19,71,0.271,0.778,237,0.315,0.636,397,0.543,0.943,62,0.858,0.885,125,119,0.858,152,158,5,1,0,3,5,3H7
9,Jim Adduci*\adducji02,32,DET,AL,29,0.519,689,93,83,14,0.684,449,20,487,0.66,6,2,1,0.586,522,10,0.663,477,1,1,10,27,0.241,0.597,433,0.323,0.675,349,0.398,0.644,389,0.72,0.656,377,91,0.666,362,33,1,0,0,0,0,9/HD
10,Tim Adleman\adlemti01,29,CIN,NL,27,0.496,711,32,29,0,0,815,3,714,0.482,1,0,0,0,602,2,0.519,653,0,0,0,10,0.103,0.24,833,0.103,0.193,885,0.138,0.242,831,0.241,0.223,852,-38,0.218,858,4,0,0,3,0,0,1
11,Ehire Adrianza#\adriaeh01,27,MIN,AL,70,0.738,371,186,162,30,0.774,321,43,372,0.742,9,2,2,0.641,457,24,0.763,339,8,1,16,25,0.265,0.748,272,0.324,0.684,339,0.383,0.611,425,0.707,0.63,405,89,0.655,374,62,0,1,1,6,1,6H7/453D
12,Jesus Aguilar\aguilje01,27,MIL,NL,133,0.904,135,311,279,40,0.815,265,74,277,0.808,15,2,16,0.885,156,52,0.867,185,0,0,25,94,0.265,0.748,272,0.331,0.723,300,0.505,0.896,112,0.837,0.86,152,114,0.837,177,141,8,4,0,3,1,3H/D5
13,Nick Ahmed\ahmedni01,27,ARI,NL,53,0.664,480,178,167,24,0.746,360,42,376,0.739,8,1,6,0.761,323,21,0.747,359,3,4,10,39,0.251,0.663,366,0.298,0.555,488,0.419,0.707,322,0.717,0.653,381,79,0.572,461,70,6,1,0,0,3,6/H
14,Andrew Albers\alberan01,31,SEA,AL,1,0,1334,3,1,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,0,0,1,0.991,1,1,0.988,1,1,0.989,6,2,0.991,4,453,0.997,4,1,0,0,2,0,0,/1
15,Matt Albers*\alberma01,34,WSN,NL,59,0.697,435,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
16,Ozzie Albies#\albieoz01,20,ATL,NL,57,0.686,450,244,217,34,0.79,301,62,313,0.783,9,5,6,0.761,323,28,0.783,313,8,1,21,36,0.286,0.857,152,0.354,0.84,171,0.456,0.804,215,0.81,0.831,185,110,0.815,198,99,3,3,1,2,0,4
17,Al Alburquerque\albural01,31,TOT,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
18,Al Alburquerque\albural01,31,KCR,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
19,Arismendy Alcantara#\alcanar01,25,CIN,NL,70,0.738,371,108,105,13,0.678,460,18,499,0.653,3,1,1,0.586,522,7,0.634,516,2,0,2,38,0.171,0.359,703,0.187,0.282,790,0.248,0.364,697,0.435,0.325,740,12,0.317,748,26,2,0,1,0,0,H4/89657
20,Sandy Alcantara\alcansa01,21,STL,NL,8,0.289,1013,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
21,Scott Alexander*\alexasc02,27,KCR,AL,4,0.19,1134,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
22,Jorge Alfaro\alfarjo01,24,PHI,NL,29,0.519,689,114,107,12,0.671,469,34,417,0.711,6,0,5,0.743,348,14,0.701,422,0,0,3,33,0.318,0.938,65,0.36,0.862,149,0.514,0.909,99,0.874,0.901,106,127,0.895,114,55,2,4,0,0,1,2/3
23,Anthony Alford\alforan01,22,TOR,AL,4,0.19,1134,8,8,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,0,3,0.125,0.259,805,0.125,0.212,861,0.25,0.365,678,0.375,0.276,792,-4,0.267,803,2,0,0,0,0,0,/7H9
24,Cody Allen\allenco01,28,CLE,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
25,Greg Allen#\allengr01,24,CLE,AL,25,0.475,742,39,35,7,0.624,530,8,590,0.58,1,0,1,0.586,522,6,0.62,532,1,0,2,8,0.229,0.531,515,0.282,0.485,564,0.343,0.514,532,0.625,0.492,552,63,0.483,558,12,0,1,0,1,0,8/H7
26,Abraham Almonte#\almonab01,28,CLE,AL,69,0.734,381,195,172,26,0.757,348,40,387,0.729,8,3,3,0.686,411,14,0.701,422,2,1,20,46,0.233,0.56,476,0.314,0.626,402,0.366,0.567,472,0.681,0.587,453,78,0.569,470,63,2,1,1,1,0,97H/8D
27,Albert Almora\almoral01,23,CHC,NL,132,0.903,140,323,299,39,0.81,270,89,229,0.84,18,1,8,0.796,279,46,0.848,219,1,0,19,53,0.298,0.897,112,0.338,0.774,240,0.445,0.777,243,0.782,0.783,234,100,0.744,271,133,8,0,3,2,1,8H/79
28,Yonder Alonso*\alonsyo01,30,TOT,AL,142,0.931,99,521,451,72,0.924,104,120,135,0.905,22,0,28,0.963,48,67,0.922,110,2,0,68,118,0.266,0.753,266,0.365,0.877,134,0.501,0.894,117,0.866,0.894,115,134,0.919,87,226,9,2,0,0,6,*3H/D
29,Yonder Alonso*\alonsyo01,30,OAK,AL,100,0.814,265,371,319,52,0.865,191,85,238,0.833,17,0,22,0.926,98,49,0.853,206,1,0,50,88,0.266,0.753,266,0.369,0.887,121,0.527,0.923,85,0.896,0.921,86,141,0.933,71,168,6,2,0,0,6,3/HD
30,Yonder Alonso*\alonsyo01,30,SEA,AL,42,0.613,559,150,132,20,0.727,390,35,412,0.714,5,0,6,0.761,323,18,0.725,392,1,0,18,30,0.265,0.748,272,0.353,0.837,177,0.439,0.76,258,0.793,0.806,211,116,0.845,165,58,3,0,0,0,0,3/H
31,Dan Altavilla\altavda01,24,SEA,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
32,Aaron Altherr\altheaa01,26,PHI,NL,107,0.833,240,412,372,58,0.886,159,101,182,0.871,24,5,19,0.909,122,65,0.915,117,5,4,32,104,0.272,0.785,230,0.34,0.788,231,0.516,0.911,96,0.856,0.882,128,122,0.875,132,192,12,7,0,1,2,798/H
33,Jose Altuve\altuvjo01,27,HOU,AL,153,0.968,43,662,590,112,0.995,6,204,2,0.999,39,4,24,0.941,78,81,0.958,60,32,6,58,84,0.346,0.967,36,0.41,0.95,56,0.547,0.945,61,0.957,0.947,57,160,0.958,47,323,19,9,1,4,3,*4/DH
34,Henderson Alvarez III\alvarhe01,27,PHI,NL,3,0.141,1178,6,6,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
35,Jose Alvarez*\alvarjo02,28,LAA,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
36,Pedro Alvarez*\alvarpe01,30,BAL,AL,14,0.36,918,34,32,4,0.574,596,10,566,0.605,1,0,1,0.586,522,4,0.583,579,0,0,2,10,0.313,0.932,74,0.353,0.837,177,0.438,0.757,265,0.79,0.801,219,113,0.833,180,14,0,0,0,0,0,/DH3
37,Alexi Amarista*\amarial01,28,COL,NL,96,0.804,282,176,168,22,0.736,378,40,387,0.729,10,0,3,0.686,411,19,0.731,384,1,0,7,38,0.238,0.586,450,0.269,0.44,612,0.351,0.532,511,0.62,0.487,562,51,0.438,612,59,5,0,1,0,0,H46/8975
38,Brett Anderson*\anderbr04,29,TOT,MLB,6,0.246,1062,8,7,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,1,3,0.143,0.281,773,0.25,0.375,660,0.143,0.244,817,0.393,0.286,777,6,0.292,772,1,0,0,0,0,0,1
39,Brett Anderson*\anderbr04,29,CHC,NL,6,0.246,1062,8,7,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,1,3,0.143,0.281,773,0.25,0.375,660,0.143,0.244,817,0.393,0.286,777,6,0.292,772,1,0,0,0,0,0,/1
40,Brian Anderson\anderbr06,24,MIA,NL,25,0.475,742,95,84,11,0.665,479,22,477,0.668,7,1,0,0,602,8,0.646,500,0,0,10,28,0.262,0.729,293,0.337,0.77,250,0.369,0.577,462,0.706,0.629,407,94,0.686,334,31,1,0,0,1,0,5/H
41,Chase Anderson\anderch01,29,MIL,NL,24,0.464,764,55,52,1,0.44,726,7,611,0.568,1,0,0,0,602,3,0.551,607,0,0,0,29,0.135,0.277,792,0.135,0.221,857,0.154,0.26,809,0.288,0.243,830,-25,0.232,839,8,1,0,3,0,0,1
42,Drew Anderson\anderdr02,23,PHI,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
43,Tim Anderson\anderti01,24,CHW,AL,146,0.944,79,606,587,72,0.924,104,151,59,0.958,26,4,17,0.893,144,56,0.882,168,15,1,13,162,0.257,0.7,326,0.276,0.463,584,0.402,0.657,370,0.679,0.585,454,81,0.589,444,236,13,3,2,1,0,*6/H
44,Tyler Anderson*\anderty01,27,COL,NL,17,0.391,865,33,26,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,17,0.038,0.185,894,0.074,0.171,912,0.038,0.185,894,0.113,0.17,910,-71,0.168,911,1,1,0,6,0,0,1
45,Elvis Andrus\andruel01,28,TEX,AL,158,0.988,14,689,643,100,0.989,13,191,6,0.995,44,4,20,0.917,114,88,0.971,41,25,10,38,101,0.297,0.894,114,0.337,0.77,250,0.471,0.831,183,0.808,0.827,187,105,0.782,237,303,18,3,1,4,0,*6/D
46,Miguel Andujar\andujmi01,22,NYY,AL,5,0.22,1096,8,7,0,0,815,4,682,0.509,2,0,0,0,602,4,0.583,579,1,0,1,0,0.571,0.989,13,0.625,0.981,20,0.857,0.988,13,1.482,0.989,13,286,0.989,13,6,0,0,0,0,0,/5DH
47,Nori Aoki*\aokino01,35,TOT,MLB,109,0.84,229,374,336,48,0.851,215,93,213,0.851,20,2,5,0.743,348,35,0.806,271,10,2,29,44,0.277,0.818,196,0.335,0.765,258,0.393,0.633,402,0.728,0.673,355,98,0.727,291,132,12,3,1,5,1,79H/8D1
